,Country of birth/nationality,Country,Year,Value
8379,Australia,Austria,2000,239.0
8380,Australia,Austria,2001,227.0
8381,Australia,Austria,2002,217.0
8382,Australia,Austria,2003,209.0
8383,Australia,Austria,2004,201.0
8384,Australia,Austria,2005,200.0
8385,Australia,Austria,2006,224.0
8386,Australia,Austria,2007,236.0
8387,Australia,Austria,2008,274.0
8388,Australia,Austria,2009,245.0
8389,Australia,Austria,2010,231.0
8390,Australia,Austria,2011,289.0
8391,Australia,Austria,2012,239.0
8392,Australia,Austria,2013,286.0
8393,Australia,Austria,2014,248.0
8394,Australia,Austria,2015,288.0
8395,Australia,Austria,2016,270.0
8396,Australia,Austria,2017,227.0
8397,Australia,Austria,2018,265.0
8398,Australia,Austria,2019,261.0
8399,Australia,Austria,2020,212.0
8441,Australia,Belgium,2008,218.0
8442,Australia,Belgium,2009,196.0
8443,Australia,Belgium,2010,142.0
8444,Australia,Belgium,2011,196.0
8445,Australia,Belgium,2012,163.0
8446,Australia,Belgium,2013,146.0
8447,Australia,Belgium,2014,147.0
8448,Australia,Belgium,2015,127.0
8449,Australia,Belgium,2016,146.0
8450,Australia,Belgium,2017,116.0
8451,Australia,Belgium,2018,164.0
8452,Australia,Belgium,2019,116.0
8453,Australia,Belgium,2020,104.0
8479,Australia,Canada,2000,718.0
8480,Australia,Canada,2001,959.0
8481,Australia,Canada,2002,957.0
8482,Australia,Canada,2003,876.0
8483,Australia,Canada,2004,929.0
8484,Australia,Canada,2005,909.0
8485,Australia,Canada,2006,875.0
8486,Australia,Canada,2007,1032.0
8487,Australia,Canada,2008,1018.0
8488,Australia,Canada,2009,1018.0
8489,Australia,Canada,2010,933.0
8490,Australia,Canada,2011,849.0
8491,Australia,Canada,2012,982.0
8492,Australia,Canada,2013,1120.0
8493,Australia,Canada,2014,1295.0
8494,Australia,Canada,2015,1414.0
8495,Australia,Canada,2016,1695.0
8496,Australia,Canada,2017,1865.0
8497,Australia,Canada,2018,2175.0
8498,Australia,Canada,2019,2140.0
8499,Australia,Canada,2020,1180.0
8503,Australia,Czech Republic,2003,76.0
8504,Australia,Czech Republic,2004,42.0
8505,Australia,Czech Republic,2005,62.0
8506,Australia,Czech Republic,2006,81.0
8507,Australia,Czech Republic,2007,93.0
8508,Australia,Czech Republic,2008,112.0
8509,Australia,Czech Republic,2009,67.0
8510,Australia,Czech Republic,2010,67.0
8511,Australia,Czech Republic,2011,36.0
8512,Australia,Czech Republic,2012,52.0
8513,Australia,Czech Republic,2013,56.0
8514,Australia,Czech Republic,2014,75.0
8515,Australia,Czech Republic,2015,62.0
8516,Australia,Czech Republic,2016,67.0
8517,Australia,Czech Republic,2017,75.0
8518,Australia,Czech Republic,2018,92.0
8519,Australia,Czech Republic,2019,73.0
8520,Australia,Czech Republic,2020,55.0
8549,Australia,Denmark,2000,120.0
8550,Australia,Denmark,2001,116.0
8551,Australia,Denmark,2002,139.0
8552,Australia,Denmark,2003,109.0
8553,Australia,Denmark,2004,158.0
8554,Australia,Denmark,2005,209.0
8555,Australia,Denmark,2006,232.0
8556,Australia,Denmark,2007,250.0
8557,Australia,Denmark,2008,201.0
8558,Australia,Denmark,2009,197.0
8559,Australia,Denmark,2010,244.0
8560,Australia,Denmark,2011,277.0
8561,Australia,Denmark,2012,249.0
8562,Australia,Denmark,2013,240.0
8563,Australia,Denmark,2014,310.0
8564,Australia,Denmark,2015,348.0
8565,Australia,Denmark,2016,376.0
8566,Australia,Denmark,2017,337.0
8567,Australia,Denmark,2018,290.0
8568,Australia,Denmark,2019,222.0
8569,Australia,Denmark,2020,177.0
8613,Australia,Finland,2000,84.0
8614,Australia,Finland,2001,67.0
8615,Australia,Finland,2002,61.0
8616,Australia,Finland,2003,68.0
8617,Australia,Finland,2004,49.0
8618,Australia,Finland,2005,56.0
8619,Australia,Finland,2006,71.0
8620,Australia,Finland,2007,52.0
8621,Australia,Finland,2008,78.0
